ZONE,CIRCLE,DIVISION,SUBDIVISION,SUBSTATION,DATEOFDTC,NAME_OF_WORKSHOP,CAPICITY_IN_KVA,DTC_NO_JOB_NO,OBSERVATION_DURING_DTC,PLACE_OF_DAMAGED,PROBABLE_CAUSE,FEEDER
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD - LOTAN,LOTAN BLOCK,12-Jul-2025,SIDDHARTH NAGAR,10,366,HV & LV COIL DAMAGED,TARGHAUNA,Overloading,LOTAN
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD - LOTAN,LOTAN BLOCK,12-Jul-2025,SIDDHARTH NAGAR,25,367,01  HV COIL DAMAGED  ,BAGOHI DEEH,Unbalancing,THOTHARI
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD - LOTAN,LOTAN BLOCK,12-Jul-2025,SIDDHARTH NAGAR,25,368,ALL HV & ALL LV COIL DAMAGED,SINGRAHA,Overloading,LOTAN
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,11-Jul-2025,BASTI,25,853,02 HV COIL DAMAGED,BADHAR KALA,Unbalancing,AMARI
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,11-Jul-2025,BASTI,25,854,02 HV AND ALL LV COIL DAMAGED,DUBAHRA,Overloading,VIKRAMJOT
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,11-Jul-2025,BASTI,25,855,01 HV COIL DAMAGED,MOHAMMADPUR,Unbalancing,GANESHPUR I
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,11-Jul-2025,BASTI,25,856,ALL HV AND ALL LV COIL DAMAGED,BELBHARIYA RAMLAL,Overloading,BELBHARIYA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD BHBHNAN,BABHNAN,11-Jul-2025,BASTI,25,857,ALL HV AND ALL LV COIL DAMAGED,MAHUWA DABAR,Overloading,GAUR
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-III BASTI,ORWARA,11-Jul-2025,BASTI,25,858,02 HV COIL DAMAGED,ANUWA,Unbalancing,ORWARA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-II BASTI,MUNDERAWA,11-Jul-2025,BASTI,25,859,02 HV AND 02 LV COIL DAMAGED,SAIFABAD,LINE FAULT/LINE SHORT,MANGERWA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,11-Jul-2025,BASTI,25,860,ALL HV AND ALL LV COIL DAMAGED,SHANKARPUR,Overloading,VIKRAMJOT
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,11-Jul-2025,BASTI,25,861,ALL HV AND ALL LV COIL DAMAGED,THALWAPUR,Overloading,KOHARI ( PARASURAMPUR-I)
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,11-Jul-2025,BASTI,63,862,ALL HV AND ALL LV COIL DAMAGED,KULAHI,Overloading,ATHDAMA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,11-Jul-2025,BASTI,10,863,HV & LV COIL DAMAGED,PARSOHIYA,Overloading,ATHDAMA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-II BASTI,BAJAHA,11-Jul-2025,BASTI,25,864,02 HV AND 02 LV COIL DAMAGED,AHIRAULI,LINE FAULT/LINE SHORT,HALLAUR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,11-Jul-2025,BASTI,25,865,02 HV COIL DAMAGED,MAHUAAR,Unbalancing,MUDIYAR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,11-Jul-2025,BASTI,25,866,02 HV AND 02 LV COIL DAMAGED,PEDAR,LINE FAULT/LINE SHORT,KURDA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,GAUR,11-Jul-2025,BASTI,25,867,ALL HV AND ALL LV COIL DAMAGED,PAWANI JAPTI,Overloading,SULTANPUR
BASTI,EDC BASTI,EDD-3 BASTI,EDSD BANKATI,BANKATI,11-Jul-2025,BASTI,25,868,ALL HV AND ALL LV COIL DAMAGED,MADRA,Overloading,MAHADEWA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD BANKATI,BANKATI,11-Jul-2025,BASTI,10,869,HV & LV COIL DAMAGED,AMAIPAR,Overloading,MAHADEWA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD BANKATI,BANKATI,11-Jul-2025,BASTI,10,870,HV & LV COIL DAMAGED,FAILWA,LINE FAULT/LINE SHORT,MAHADEWA
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-HAISAR,HAISAR BAZAR,11-Jul-2025,SANT KABIR NAGAR,25,296,1 HV COIL DAMAGED.,BADGO,Unbalancing,BADGO
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-III DHANGHATA,PAULI CHAURAKALA,11-Jul-2025,SANT KABIR NAGAR,25,297,ALL HV COIL DAMAGED & ALL LV COIL  HEATED.,MADPAUNA,Overloading,PAULI 
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-V HARIHARPUR,HARIHARPUR,11-Jul-2025,SANT KABIR NAGAR,25,299,2 HV COIL DAMAGED & 1 LV COIL HEATED.,KATAI GAV,Cable Fault/Short Circuit,HARIHARPUR RURAL
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-V HARIHARPUR,HARIHARPUR,11-Jul-2025,SANT KABIR NAGAR,25,300,ALL HV COIL DAMAGED & 2 LV COIL DAMAGED.,HARAIYA,Overloading,KHORIYA
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-V HARIHARPUR,HARIHARPUR,11-Jul-2025,SANT KABIR NAGAR,63,301,ALL HV COIL DAMAGED & ALL LV COIL OVER HEATED.,PIKAURA,Overloading,KHORIYA
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD- I BANSI,KHAIRATIA,11-Jul-2025,SIDDHARTH NAGAR,10,352,HV & LV COIL DAMAGED,RAMWAPUR,Overloading,ASNAR
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD- I BANSI,KHAIRATIA,11-Jul-2025,SIDDHARTH NAGAR,10,353,HV & LV COIL DAMAGED,KARAHAWA,LINE FAULT/LINE SHORT,ASNAR
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD-I ITWA,BELWA,11-Jul-2025,SIDDHARTH NAGAR,25,354,02  HV COIL DAMAGED  ALL  LV COIL OVERHEAT,VILL-NAGCHAURI,Overloading,MADHWAPUR
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD DUMARIAGANJ II,KHAN TARA,11-Jul-2025,SIDDHARTH NAGAR,10,355,HV & LV COIL DAMAGED,BHAISAHIYA,Overloading,BHANPUR
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD- I BANSI,PATHARA,11-Jul-2025,SIDDHARTH NAGAR,10,356,HV & LV COIL DAMAGED,VILL SEHARI,Overloading,SEHRI
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD-III BANSI,MAHARAWAJOT,11-Jul-2025,SIDDHARTH NAGAR,10,357,HV & LV COIL DAMAGED,SONKHAR,LINE FAULT/LINE SHORT,CHETIYA
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-KAPILVASTU,KAKRAHAWA,11-Jul-2025,SIDDHARTH NAGAR,10,358,HV & LV COIL DAMAGED,KAKORI,LINE FAULT/LINE SHORT,SEKHUEYA
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD-I ITWA,KHUNIYAW,11-Jul-2025,SIDDHARTH NAGAR,10,359,HV & LV COIL DAMAGED,AMANANKAR DIHWA,Overloading,SENURI
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD-I DUMARIAGANJ,DUMARIYAGANJ RURAL,11-Jul-2025,SIDDHARTH NAGAR,400,360,ALL HV & ALL LV COIL DAMAGED,HALLAUR,Overloading,HALLAUR
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-II BASTI,BAJAHA,10-Jul-2025,BASTI,25,833,02 HV AND ALL LV COIL DAMAGED,AHIRAULI,Overloading,HALLAUR
BASTI,EDC BASTI,EDD-3 BASTI,EDSD BANKATI,BANKATI,10-Jul-2025,BASTI,25,834,02 HV COIL DAMAGED,AMRAUNA,Unbalancing,BANPUR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,GAUR,10-Jul-2025,BASTI,63,835,ALL HV AND ALL LV COIL DAMAGED,PARASDEEH,Overloading,SULTANPUR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-IV BASTI,KAPTANGANJ,10-Jul-2025,BASTI,25,836,02 HV COIL DAMAGED,MARWATIYA PANDEY,Unbalancing,KHAJUHA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-IV BASTI,KAPTANGANJ,10-Jul-2025,BASTI,63,837,ALL HV AND ALL LV COIL DAMAGED,DUBUALI MISHRA,Overloading,KHAJUHA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,10-Jul-2025,BASTI,10,839,HV & LV COIL DAMAGED,MUILI,Overloading,KESHWAPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,10-Jul-2025,BASTI,25,840,02 HV AND 02 LV COIL DAMAGED,CHC VIKRAMJOT,LINE FAULT/LINE SHORT,VIKRAMJOT
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,10-Jul-2025,BASTI,25,841,02 HV AND ALL LV COIL DAMAGED,HARIGAV,Overloading,KARANPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,10-Jul-2025,BASTI,25,842,ALL HV AND ALL LV COIL DAMAGED,DHARAMPUR,Overloading,PARASU RAMPUR-II
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,10-Jul-2025,BASTI,10,843,HV & LV COIL DAMAGED,ARJANIPUR,Overloading,MAKHAUDA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD BHANPUR,BHANPUR,10-Jul-2025,BASTI,10,844,HV & LV COIL DAMAGED,KARMAHIYA,LINE FAULT/LINE SHORT,ASNAHARA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,10-Jul-2025,BASTI,25,845,ALL HV AND ALL LV COIL DAMAGED,MUSLIM PAIKOLIYA,Overloading,KURDA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,10-Jul-2025,BASTI,10,846,HV & LV COIL DAMAGED,BELAWAJOR,LINE FAULT/LINE SHORT,GANESHPUR I
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,10-Jul-2025,BASTI,25,847,02 HV COIL DAMAGED,JUDAIPUR,Unbalancing,KARANPUR
BASTI,EDC BASTI,EDD-3 BASTI,EDSD BANKATI,BANKATI,10-Jul-2025,BASTI,25,848,ALL HV AND ALL LV COIL DAMAGED,BARHOIYA KALA,Overloading,MAHADEWA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD BHANPUR,BHANPUR,10-Jul-2025,BASTI,25,849,ALL HV AND ALL LV COIL DAMAGED,DHAVAY,Overloading,ASNAHARA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD BANKATI,MAHSON,10-Jul-2025,BASTI,10,850,HV & LV COIL DAMAGED,HATWA,LINE FAULT/LINE SHORT,PAKARDAD
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,10-Jul-2025,BASTI,10,851,HV & LV COIL DAMAGED,SUJIYA,Overloading,KURDA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD GAUR,DUBAULA,10-Jul-2025,BASTI,25,852,02 HV AND ALL LV COIL DAMAGED,KARANPUR,Overloading,KURDA
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-III DHANGHATA,MUKHLISHPUR,10-Jul-2025,SANT KABIR NAGAR,25,291,1 HV COIL DAMAGED.,SEMRI STW,Unbalancing,INDODUCH
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-II SEMARIHAWA,KARMAKHAN,10-Jul-2025,SANT KABIR NAGAR,25,292,2 HV COIL DAMAGED & 1 LV COIL DAMAGED.,GUNAKHOR,Overloading,KESHWAPUR
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-II SEMARIHAWA,KARMAKHAN,10-Jul-2025,SANT KABIR NAGAR,25,293,ALL HV COIL DAMAGED & ALL LV COIL OVER HEATED.,SEMARIYAWA,Overloading,SEMARIYAWA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-II SEMARIHAWA,KARMAKHAN,10-Jul-2025,SANT KABIR NAGAR,25,294,1 HV COIL DAMAGED & 1 LV COIL DAMAGED.,DUDHARA STW,LINE FAULT/LINE SHORT,SEMARIYAWA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-IV BAGHAULI,33/11 KV PACHPOKHARI,10-Jul-2025,SANT KABIR NAGAR,25,295,1 HV COIL DAMAGED & 1 LV COIL HEATED.,CHILAUNA,Cable Fault/Short Circuit,GANGAULI
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-KAPILVASTU,POKHARBHITWA,10-Jul-2025,SIDDHARTH NAGAR,63,345,02 HV COIL HEATED & 01 LV COIL DAMAGED.,PIKAPAR,LINE FAULT/LINE SHORT,BAJAHA
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-II SOHARATGARH,PAKARI,10-Jul-2025,SIDDHARTH NAGAR,10,346,HV & LV COIL DAMAGED,BABHANI,Overloading,BABHANI
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD-III BANSI,MAHARAWAJOT,10-Jul-2025,SIDDHARTH NAGAR,10,347,HV & LV COIL DAMAGED,SRI NAGAR MUKUNDJOT,LINE FAULT/LINE SHORT,GOLHAURA
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD-II BANSI,BANSI GRAMIN,10-Jul-2025,SIDDHARTH NAGAR,25,348,02  HV COIL DAMAGED  ALL  LV COIL OVERHEAT,KHESRAHA,Overloading,KHESHRAHA
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-DHEBARUWA,DHEBARUWA,10-Jul-2025,SIDDHARTH NAGAR,25,349,ALL HV & ALL LV COIL DAMAGED,JHUNGHUHAWA,Overloading,RAMNAGAR
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-DHEBARUWA,DHEBARUWA,10-Jul-2025,SIDDHARTH NAGAR,10,350,HV & LV COIL DAMAGED,AKRAHRA,Overloading,RAMNAGAR
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD-III BANSI,MAHARAWAJOT,10-Jul-2025,SIDDHARTH NAGAR,10,351,HV & LV COIL DAMAGED,SANGWA,Overloading,GOLHAURA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,09-Jul-2025,BASTI,63,815,02 HV AND 02 LV COIL DAMAGED,KUCHAILA PANDIT PURWA,LINE FAULT/LINE SHORT,MAHARAJGANJ
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,09-Jul-2025,BASTI,10,816,HV & LV COIL DAMAGED,RAGHWAPUR,LINE FAULT/LINE SHORT,GAURA PANDAY
BASTI,EDC BASTI,EDD-2 BASTI,EDSD BHANPUR,BHANPUR,09-Jul-2025,BASTI,10,817,HV & LV COIL DAMAGED,MALANI HINDU NAGAR,Overloading,ASNAHARA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD BHANPUR,BHANPUR,09-Jul-2025,BASTI,10,818,HV & LV COIL DAMAGED,PARSA CHOTA PURWA,LINE FAULT/LINE SHORT,RAMNAGAR
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-II BASTI,MUNDERAWA,09-Jul-2025,BASTI,25,819,02 HV COIL DAMAGED,BIHRA,Unbalancing,KURIYAR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,09-Jul-2025,BASTI,25,820,ALL HV AND ALL LV COIL DAMAGED,ITWA,Overloading,MAKHAUDA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,09-Jul-2025,BASTI,25,821,02 HV AND 02 LV COIL DAMAGED,MUIYAPUR,LINE FAULT/LINE SHORT,PARASU RAMPUR-II
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,09-Jul-2025,BASTI,10,822,HV & LV COIL DAMAGED,DELHUPUR,Overloading,PARASU RAMPUR-II
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,09-Jul-2025,BASTI,63,823,02 HV COIL DAMAGED,SEKHPURWA,Unbalancing,MUGAHARA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-RUDHAULI,RUDHAULI RURAL,09-Jul-2025,BASTI,10,824,HV & LV COIL DAMAGED,CHHAPIYA,Overloading,MUDIYAR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,09-Jul-2025,BASTI,25,825,ALL HV AND ALL LV COIL DAMAGED,PAKDI JAPTI,Overloading,BELBHARIYA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,SRINGINARI,09-Jul-2025,BASTI,25,826,ALL HV AND ALL LV COIL DAMAGED,BASWEA,Overloading,KARANPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,09-Jul-2025,BASTI,10,827,HV & LV COIL DAMAGED,HADAHI BAZAR,Overloading,BELBHARIYA
BASTI,EDC BASTI,EDD-1 BASTI,EDSD-I BASTI,GIDAHI URBAN,09-Jul-2025,BASTI,63,828,01 HV AND 01 LV COIL DAMAGED,PLASTIC COMPLEX,LINE FAULT/LINE SHORT,PLASTIC COMNPLEX
BASTI,EDC BASTI,EDD-2 BASTI,EDSD KALWARI,KALWARI,09-Jul-2025,BASTI,25,829,02 HV AND ALL LV COIL DAMAGED,BAILI,Overloading,NAGAR BAZAR I
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,EKDENGAWA,09-Jul-2025,BASTI,10,830,HV & LV COIL DAMAGED,KHADRA,Overloading,CHILMA BAZAR
BASTI,EDC BASTI,EDD-2 BASTI,EDSD BHANPUR,PURAINA,09-Jul-2025,BASTI,25,831,02 HV AND 02 LV COIL DAMAGED,GANDHAR STW,LINE FAULT/LINE SHORT,PURAINA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-III BASTI,BAGHNAGAR,09-Jul-2025,BASTI,25,832,02 HV COIL DAMAGED,CHHAPIYA SHIVBHARAN,Unbalancing,BHAISWALIYA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-III BELHAR,MEHDAWAL ,09-Jul-2025,SANT KABIR NAGAR,25,285,ALL HV COIL DAMAGED & ALL LV COIL DAMAGED.,PIPRA PRATHAM,Overloading,NANDOUR
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-II SEMARIHAWA,KARMAKHAN,09-Jul-2025,SANT KABIR NAGAR,63,286,2 HV COIL DAMAGED & 2 LV COIL DAMAGED.,KATHAKPURWA,Overloading,SEMARIYAWA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-II SEMARIHAWA,KUSHHARA,09-Jul-2025,SANT KABIR NAGAR,25,287,1 HV COIL DAMAGED & 2 LV COIL OVER HEATED.,KOLKI CHAMRSAN,Overloading,RAMAWAPUR
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-III BELHAR,MEHDAWAL ,09-Jul-2025,SANT KABIR NAGAR,63,288,1 HV COIL DAMAGED & 1 LV COIL DAMAGED.,DAMRUWAR,LINE FAULT/LINE SHORT,SANTHA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-III BELHAR,MEHDAWAL ,09-Jul-2025,SANT KABIR NAGAR,10,289,HV & LV COIL DAMAGED,KARMA KLA,Cable Fault/Short Circuit,SANTHA
BASTI,EDC SANT KABIR NAGAR,EDD SANT KABIR NAGAR,EDSD-III DHANGHATA,MUKHLISHPUR,09-Jul-2025,SANT KABIR NAGAR,25,290,1 HV COIL DAMAGED.,BARPARWA STW,LT Short,INDODUCH
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-KAPILVASTU,BIRDPUR,09-Jul-2025,SIDDHARTH NAGAR,10,337,HV & LV COIL DAMAGED,VILLAGE BABHANI BIRDPUR NO.-8,Overloading,GAURA
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-I NAWGADH,NAUGARH,09-Jul-2025,SIDDHARTH NAGAR,63,338,01 HV COIL DAMAGED & 01 LV COIL DAMAGED,SAROJNI NAGAR,LINE FAULT/LINE SHORT,MUKHYALAYA
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD ITWA II,ITWA RURAL,09-Jul-2025,SIDDHARTH NAGAR,10,339,HV & LV COIL DAMAGED,MUDILA SIV,Overloading,BHANWAPUR
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD ITWA II,ITWA RURAL,09-Jul-2025,SIDDHARTH NAGAR,10,340,HV & LV COIL DAMAGED,HARIYA,Overloading,GOLHAURA
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD ITWA II,ITWA RURAL,09-Jul-2025,SIDDHARTH NAGAR,10,341,HV & LV COIL DAMAGED,KAWLAR,Overloading,GOLHAURA
BASTI,EDC SIDDHARTH NAGAR,EDD-2 DUMARIYAGANJ,EDSD ITWA II,ITWA RURAL,09-Jul-2025,SIDDHARTH NAGAR,10,342,HV & LV COIL DAMAGED,GULAREHA,Overloading,BHANWAPUR
BASTI,EDC SIDDHARTH NAGAR,EDD BANSI,EDSD- I BANSI,PATHARA,09-Jul-2025,SIDDHARTH NAGAR,25,343,01  HV COIL DAMAGED  ,DARWAR DUBEY,LINE FAULT/LINE SHORT,SEHRI
BASTI,EDC SIDDHARTH NAGAR,EDD-1 SIDDHARTH NAGAR,EDSD-II SOHARATGARH,SOHARATGARH TEHSIL,09-Jul-2025,SIDDHARTH NAGAR,25,344,01  HV COIL DAMAGED  ,MEDAWA,LINE FAULT/LINE SHORT,TAHSIL
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,08-Jul-2025,BASTI,10,796,HV &LV Coil DAMAGED,HARIGAV,Overloading,NAGPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,08-Jul-2025,BASTI,10,797,HV &LV Coil DAMAGED,NAGPUR   ,Overloading,NAGPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,08-Jul-2025,BASTI,10,798,HV &LV Coil DAMAGED,MISHRAULI,Overloading,NAGPUR
BASTI,EDC BASTI,EDD HARRAIYA,EDSD PARASRAMPUR,MAKHAURA,08-Jul-2025,BASTI,25,799,02 HV COIL DAMAGED,GAORIYA,Unbalancing,HAIDRABAD
BASTI,EDC BASTI,EDD HARRAIYA,EDSD BHBHNAN,BABHNAN,08-Jul-2025,BASTI,10,800,HV &LV Coil DAMAGED,BHAISA RAJA,LINE FAULT/LINE SHORT,PAIKOLIYA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD BHANPUR,PURAINA,08-Jul-2025,BASTI,100,801,01 HV AND 01 LV COIL DAMAGED,DHOBAHWA,LINE FAULT/LINE SHORT,MUDBARA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,08-Jul-2025,BASTI,25,802,02 HV COIL DAMAGED,MALAULI GOSAI,Unbalancing,MALAULI GOSAI
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,08-Jul-2025,BASTI,25,803,ALL HV AND ALL LV COIL DAMAGED,GANGAPUR,Overloading,MAHARAJGANJ
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,08-Jul-2025,BASTI,25,804,ALL HV AND ALL LV COIL DAMAGED,MISHRAULI,Overloading,BELBHARIYA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,08-Jul-2025,BASTI,10,805,HV &LV Coil DAMAGED,NAUGADAWA,LINE FAULT/LINE SHORT,MAHARAJGANJ
BASTI,EDC BASTI,EDD HARRAIYA,EDSD HARRAIYA,HARRAIYA RURAL,08-Jul-2025,BASTI,10,806,HV &LV Coil DAMAGED,KATUWA,Overloading,BELBHARIYA
BASTI,EDC BASTI,EDD-2 BASTI,EDSD KALWARI,KALWARI,08-Jul-2025,BASTI,25,807,02 HV COIL DAMAGED,RANIPUR,Unbalancing,NAGAR BAZAR I
BASTI,EDC BASTI,EDD-2 BASTI,EDSD-IV BASTI,KAPTANGANJ,08-Jul-2025,BASTI,25,808,02 HV COIL DAMAGED,BUDHAIPUR,Unbalancing,AINPUR I
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-III BASTI,ORWARA,08-Jul-2025,BASTI,25,809,ALL HV AND ALL LV COIL DAMAGED,BANAKSAHI,Overloading,ORWARA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD-III BASTI,BYOTHARA,08-Jul-2025,BASTI,25,810,02 HV AND 02 LV COIL DAMAGED,BADKUIYA,LINE FAULT/LINE SHORT,RASNA
BASTI,EDC BASTI,EDD HARRAIYA,EDSD VIKRAMJOT,VIKRAMJOT,08-Jul-2025,BASTI,25,811,ALL HV AND ALL LV COIL DAMAGED,SHANKARPUR,Overloading,VIKRAMJOT
BASTI,EDC BASTI,EDD HARRAIYA,EDSD BHBHNAN,BABHNAN,08-Jul-2025,BASTI,10,812,HV &LV Coil DAMAGED,LOHRAULI,Overloading,PAIKOLIYA
BASTI,EDC BASTI,EDD-3 BASTI,EDSD BANKATI,BANKATI,08-Jul-2025,BASTI,25,813,01 HV COIL DAMAGED,BANPUR,Unbalancing,BANPUR
BASTI,EDC BASTI,EDD-3 BASTI,EDSD BANKATI,KUDRAHA,08-Jul-2025,BASTI,25,814,ALL HV AND ALL LV COIL DAMAGED,JIBHIYAW,Overloading,KUDRAHA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-IV BAGHAULI,33/11 KV PACHPOKHARI,08-Jul-2025,SANT KABIR NAGAR,10,278,HV & LV Coil DAMAGED,UMILA,LINE FAULT/LINE SHORT,BASDEELA
BASTI,EDC SANT KABIR NAGAR,EDD MEHDAWAL,EDSD-IV BAGHAULI,33/11 KV PACHPOKHARI,08-Jul-2025,SANT KABIR NAGAR,10,279,HV &LV Coil DAMAGED,UMILA 2,Overloading,BASDEELA
